#{"t_start": 1713849656.072508, "env_id": "ALE/Breakout-v5"}
r,l,t
6.0,377,436.599636
14.0,498,437.036149
13.0,486,437.364889
17.0,510,437.792222
6.0,376,438.140043
3.0,303,438.327021
5.0,345,438.655204
6.0,402,439.022887
4.0,319,439.232378
6.0,431,439.616032
5.0,352,439.842072
8.0,471,440.244254
7.0,447,440.653121
10.0,482,441.085037
11.0,436,441.374213
7.0,418,441.752099
7.0,390,442.119631
9.0,539,442.583564
13.0,500,442.965464
7.0,444,443.368842
7.0,404,443.735708
8.0,439,444.033396
9.0,500,444.467874
7.0,403,444.835116
6.0,385,445.191872
13.0,489,445.526839
11.0,561,445.99656
5.0,352,446.326673
9.0,523,446.77868
9.0,510,447.239475
6.0,402,447.526413
4.0,296,447.827209
5.0,327,448.04566
11.0,491,448.484486
6.0,398,448.834942
5.0,353,449.068521
7.0,412,449.433872
4.0,266,449.610264
7.0,456,450.009081
16.0,571,450.509544
5.0,373,450.859049
11.0,488,451.19288
14.0,585,451.708411
4.0,326,452.029423
3.0,274,452.21294
9.0,482,452.651439
6.0,413,453.030155
8.0,489,453.484822
6.0,391,453.76335
7.0,427,454.157684
5.0,338,454.395751
11.0,503,454.856578
5.0,351,455.191188
5.0,374,455.454472
9.0,453,455.882668
7.0,390,456.238496
5.0,336,456.457244
8.0,487,456.884795
10.0,489,457.321537
7.0,420,457.71181
7.0,436,458.010459
10.0,552,458.482602
15.0,547,458.966146
6.0,390,459.328397
10.0,564,459.806638
9.0,503,460.237447
10.0,438,460.538516
6.0,388,460.886813
6.0,370,461.131791
15.0,662,461.784178
15.0,672,462.336046
6.0,394,462.590816
4.0,307,462.883805
4.0,300,463.073297
4.0,315,463.376532
8.0,466,463.778323
6.0,411,464.055475
2.0,225,464.291991
11.0,597,464.784966
19.0,575,465.261314
7.0,404,465.520682
5.0,338,465.848358
4.0,330,466.046669
0.0,135,466.118596
3.0,251,466.36332
1.0,195,466.473103
4.0,342,466.706302
7.0,416,467.089116
6.0,354,467.425138
20.0,599,467.938489
6.0,374,468.195741
13.0,559,468.668782
11.0,591,469.164567
7.0,404,469.5308
18.0,526,469.975352
4.0,310,470.173342
4.0,304,470.459124
7.0,456,470.856042
19.0,631,471.385399
8.0,468,471.721261
6.0,372,472.057555
7.0,452,472.46361
10.0,519,472.906354
7.0,464,473.219759
18.0,648,473.877574
10.0,548,474.368544
13.0,538,474.73089
7.0,410,475.111401
8.0,442,475.508437
9.0,534,475.944584
17.0,657,476.476748
15.0,510,476.932499
10.0,516,477.393433
6.0,402,477.665583
10.0,438,478.051585
10.0,555,478.50675
9.0,486,478.925338
9.0,540,479.375251
10.0,519,479.827577
5.0,353,480.055212
8.0,465,480.456546
7.0,411,480.822621
8.0,454,481.12378
6.0,369,481.47139
5.0,354,481.716359
3.0,245,481.986777
6.0,389,482.253728
5.0,376,482.615683
7.0,426,482.982621
5.0,360,483.217444
4.0,327,483.533217
4.0,307,483.728686
8.0,472,484.148226
9.0,563,484.626078
8.0,499,485.088401
7.0,449,485.473847
5.0,365,485.703977
9.0,528,486.165392
4.0,318,486.465689
6.0,409,486.747494
5.0,363,487.086962
6.0,400,487.352288
5.0,308,487.642286
9.0,531,488.092533
7.0,421,488.38124
5.0,304,488.671402
9.0,531,489.121608
8.0,486,489.55724
8.0,475,489.88716
6.0,424,490.269499
4.0,263,490.530296
11.0,516,490.871085
10.0,585,491.392404
7.0,387,491.748344
8.0,496,492.179232
13.0,601,492.702831
18.0,536,493.16296
12.0,621,493.693482
7.0,489,494.118403
11.0,496,494.468723
11.0,583,494.986718
2.0,215,495.207422
8.0,501,495.646849
6.0,392,495.913083
15.0,527,496.386573
12.0,503,496.81896
9.0,499,497.248869
9.0,467,497.666703
13.0,540,498.036523
15.0,644,498.668574
8.0,441,498.96435
2.0,221,499.191082
13.0,565,499.669014
4.0,286,499.85017
14.0,620,500.366635
7.0,405,500.713465
12.0,512,501.14139
7.0,416,501.416195
20.0,619,501.922627
5.0,354,502.251925
4.0,306,502.440677
18.0,692,503.101903
24.0,638,503.628859
8.0,486,504.049691
7.0,407,504.311645
8.0,424,504.676441
9.0,531,505.13856
11.0,457,505.52833
15.0,661,506.085865
12.0,539,506.534764
18.0,628,507.051238
9.0,470,507.346986
14.0,529,507.79141
4.0,315,508.086693
4.0,272,508.245843
8.0,438,508.613707
9.0,507,509.037084
10.0,530,509.47413
22.0,660,509.996754
7.0,445,510.279061
9.0,480,510.690006
10.0,515,511.127468
9.0,372,511.464696
15.0,613,511.968239
7.0,446,512.367103
12.0,513,512.708886
6.0,368,513.03818
9.0,547,513.511663
6.0,358,513.868569
2.0,207,513.998697
5.0,357,514.221426
4.0,292,514.503713
6.0,392,514.752442
6.0,360,515.10441
4.0,318,515.414244
9.0,526,515.756535
12.0,491,516.1854
6.0,355,516.522421
6.0,410,516.792647
8.0,520,517.280185
8.0,455,517.665578
9.0,510,518.094881
14.0,606,518.609862
12.0,511,519.050761
8.0,484,519.4648
7.0,419,519.74511
3.0,265,520.005474
8.0,470,520.415715
9.0,497,520.765147
6.0,394,521.116301
4.0,308,521.322573
3.0,259,521.5892
10.0,562,522.115148
13.0,562,522.601527
2.0,232,522.744613
11.0,460,523.150085
5.0,328,523.370212
3.0,252,523.611427
8.0,439,523.921346
7.0,412,524.284203
4.0,286,524.566036
6.0,376,524.818182
9.0,469,525.233163
5.0,375,525.488273
5.0,343,525.81166
6.0,355,526.143378
11.0,478,526.481251
10.0,522,526.942928
12.0,626,527.468393
16.0,562,527.954165
14.0,602,528.484185
7.0,425,528.864618
9.0,512,529.306782
6.0,346,529.546698
16.0,571,530.034228
15.0,634,530.66325
1.0,172,530.766335
8.0,491,531.18369
7.0,423,531.471432
6.0,400,531.844167
15.0,546,532.325874
15.0,539,532.786573
8.0,453,533.178129
6.0,431,533.45503
6.0,397,533.797273
2.0,200,533.926969
6.0,358,534.257321
8.0,446,534.553008
10.0,552,535.005241
7.0,425,535.379152
9.0,483,535.779572
7.0,451,536.172463
6.0,388,536.421784
10.0,455,536.807239
6.0,372,537.04289
11.0,484,537.458908
9.0,501,537.879653
6.0,388,538.219396
6.0,356,538.450038
10.0,539,538.88847
7.0,448,539.266694
9.0,498,539.688701
7.0,391,539.942561
8.0,439,540.332647
13.0,551,540.788294
14.0,564,541.272625
15.0,565,541.728789
7.0,380,542.071371
12.0,524,542.501903
8.0,455,542.80062
12.0,519,543.243311
7.0,410,543.635616
8.0,421,544.052434
6.0,390,544.311111
11.0,301,544.586149
9.0,362,544.807359
7.0,442,545.185436
8.0,444,545.575582
11.0,551,546.092669
13.0,599,546.62229
9.0,496,546.973168
10.0,498,547.450618
11.0,464,547.87285
5.0,312,548.163424
6.0,372,548.419992
9.0,493,548.895474
14.0,557,549.355855
5.0,326,549.561445
2.0,201,549.78312
10.0,547,550.284131
3.0,243,550.432221
11.0,480,550.829955
8.0,456,551.276476
8.0,464,551.55864
15.0,591,552.051772
12.0,514,552.500484
11.0,599,552.998968
10.0,509,553.440372
8.0,458,553.844937
6.0,382,554.110259
8.0,461,554.498353
7.0,401,554.856576
6.0,400,555.108707
9.0,422,555.469903
10.0,448,555.852065
2.0,212,555.984538
8.0,460,556.382556
6.0,359,556.622173
5.0,324,556.923517
10.0,454,557.325461
9.0,506,557.757982
11.0,474,558.100384
7.0,473,558.519655
18.0,551,558.988896
7.0,428,559.358602
8.0,505,559.808952
10.0,546,560.297037
7.0,473,560.621518
13.0,561,561.110425
7.0,437,561.482768
3.0,279,561.657875
6.0,381,561.992404
7.0,446,562.376184
5.0,340,562.602512
5.0,390,562.948147
4.0,310,563.141193
4.0,276,563.404729
8.0,300,563.602515
8.0,474,564.02371
12.0,544,564.484097
6.0,384,564.838121
5.0,367,565.078763
5.0,348,565.403698
1.0,201,565.516818
5.0,375,565.869218
6.0,414,566.133363
6.0,398,566.482541
9.0,512,566.914175
5.0,371,567.155247
3.0,262,567.406401
4.0,286,567.579504
7.0,432,567.946852
14.0,562,568.430344
6.0,353,568.656537
5.0,332,568.960382
11.0,478,569.385371
6.0,379,569.639814
3.0,244,569.890896
2.0,249,570.040477
8.0,454,570.459021
4.0,343,570.681471
2.0,210,570.825315
4.0,327,571.139887
7.0,432,571.542718
6.0,366,571.786898
13.0,536,572.276258
18.0,538,572.753365
9.0,474,573.182928
14.0,576,573.687275
10.0,514,574.167141
14.0,604,574.714423
13.0,691,575.297797
13.0,540,575.770855
15.0,647,576.316425
16.0,568,576.787873
14.0,568,577.304733
7.0,435,577.676016
18.0,624,578.20383
7.0,400,578.483962
17.0,607,579.004532
9.0,530,579.472337
9.0,520,579.912335
16.0,666,580.466432
6.0,390,580.813566
13.0,542,581.271156
12.0,598,581.773692
17.0,662,582.336345
14.0,607,582.868283
3.0,244,583.132446
17.0,495,583.490166
5.0,331,583.818818
7.0,471,584.258333
8.0,491,584.614693
10.0,594,585.244251
7.0,377,585.512943
7.0,480,585.952269
8.0,449,586.353828
11.0,488,586.68777
6.0,419,587.074321
12.0,510,587.516657
7.0,406,587.873338
15.0,755,588.494399
10.0,567,588.973675
10.0,493,589.395245
5.0,357,589.630145
14.0,626,590.143458
14.0,621,590.673195
10.0,447,591.089659
8.0,513,591.530276
10.0,463,591.940821
7.0,444,592.341878
10.0,504,592.683396
7.0,435,593.072938
14.0,536,593.546299
10.0,518,594.011437
10.0,517,594.472557
11.0,430,594.876396
10.0,529,595.27532
9.0,486,595.724011
13.0,513,596.169178
6.0,377,596.517863
16.0,565,597.012165
17.0,618,597.565736
5.0,366,597.8149
13.0,531,598.295157
10.0,538,598.766698
11.0,589,599.282781
13.0,566,599.77406
7.0,452,600.16686
5.0,353,600.403219
13.0,570,600.893029
8.0,505,601.361604
11.0,586,601.86499
13.0,518,602.348022
8.0,507,602.804754
0.0,154,602.892822
11.0,610,603.399416
1.0,186,603.51221
0.0,148,603.695177
0.0,138,603.773735
0.0,167,603.860314
15.0,519,604.334387
2.0,198,604.453906
11.0,493,604.899822
4.0,310,605.097775
7.0,420,605.484203
7.0,506,605.927668
15.0,532,606.3843
6.0,392,606.645452
8.0,486,607.056429
6.0,398,607.41052
6.0,382,607.664436
6.0,425,608.043725
2.0,228,608.185351
4.0,261,608.456887
5.0,394,608.809174
2.0,206,608.941395
2.0,209,609.06573
4.0,292,609.35161
4.0,325,609.558862
0.0,140,609.63315
2.0,241,609.876267
10.0,448,610.185185
13.0,581,610.690116
5.0,336,611.026093
13.0,565,611.506711
6.0,385,611.758867
9.0,501,612.186843
18.0,518,612.629234
13.0,546,613.08764
6.0,359,613.412724
5.0,369,613.646116
5.0,402,614.003506
12.0,533,614.440863
8.0,491,614.873194
12.0,546,615.247719
5.0,388,615.598779
11.0,499,616.036586
2.0,219,616.175746
4.0,356,616.506777
4.0,356,616.733671
5.0,355,617.057608
11.0,509,617.507721
8.0,402,617.785562
2.0,231,618.078628
4.0,306,618.273975
6.0,393,618.645582
9.0,451,619.036706
4.0,334,619.264056
4.0,299,619.552075
4.0,280,619.729761
4.0,326,619.939179
3.0,278,620.209756
4.0,328,620.426722
6.0,425,620.828478
7.0,446,621.238818
7.0,428,621.63435
5.0,336,621.882801
3.0,228,622.077805
4.0,280,622.352463
6.0,377,622.590841
12.0,497,623.014894
7.0,470,623.455278
6.0,388,623.844084
5.0,390,624.112047
12.0,509,624.570736
7.0,469,624.969002
9.0,496,625.400192
8.0,522,625.894075
10.0,544,626.290062
10.0,533,626.729234
9.0,532,627.226851
9.0,520,627.655131
5.0,395,628.006323
9.0,472,628.447782
9.0,536,628.845759
17.0,618,629.441257
5.0,382,629.682563
6.0,412,630.031699
5.0,381,630.276832
5.0,388,630.622928
11.0,629,631.136686
11.0,503,631.566736
5.0,386,631.912071
3.0,283,632.079041
5.0,373,632.422266
4.0,330,632.634999
6.0,374,632.972438
7.0,445,633.277647
12.0,531,633.72069
6.0,422,634.090117
7.0,427,634.485965
6.0,420,634.770076
8.0,493,635.231912
8.0,474,635.69522
7.0,460,636.140683
5.0,349,636.363755
12.0,570,636.88061
7.0,458,637.325112
7.0,421,637.759023
11.0,475,638.217926
7.0,423,638.532151
7.0,467,638.955322
5.0,387,639.313102
11.0,485,639.764972
14.0,595,640.308979
9.0,543,640.736164
20.0,609,641.288817
4.0,345,641.630591
5.0,386,641.970811
7.0,414,642.238906
9.0,500,642.668842
8.0,520,643.119778
15.0,620,643.651773
15.0,525,644.11492
15.0,505,644.56036
6.0,419,644.948356
15.0,520,645.320365
5.0,388,645.662842
13.0,504,646.124748
13.0,686,646.699894
6.0,444,647.095578
5.0,364,647.336343
6.0,350,647.67067
13.0,547,648.150286
6.0,391,648.41772
8.0,466,648.834853
10.0,450,649.234049
8.0,468,649.636124
11.0,498,650.074933
10.0,508,650.418903
8.0,452,650.816392
11.0,491,651.235365
17.0,608,651.738057
12.0,508,652.186614
7.0,432,652.552861
14.0,510,652.88351
10.0,571,653.34961
3.0,237,653.591996
9.0,455,654.015956
8.0,454,654.350731
11.0,471,654.804621
15.0,543,655.328496
6.0,378,655.680688
4.0,320,655.891999
6.0,391,656.250458
5.0,364,656.500461
1.0,185,656.717976
5.0,384,656.979566
5.0,375,657.331489
8.0,458,657.749345
10.0,452,658.125878
8.0,505,658.577551
8.0,427,658.969043
10.0,563,659.45663
4.0,270,659.638163
7.0,472,660.058567
6.0,445,660.452472
6.0,381,660.709133
8.0,456,661.106437
6.0,386,661.452879
6.0,386,661.694069
6.0,373,662.033192
8.0,438,662.404109
7.0,437,662.675867
6.0,408,663.022396
11.0,500,663.425837
12.0,687,663.967685
6.0,377,664.29741
9.0,523,664.73085
6.0,387,664.972961
6.0,393,665.320229
9.0,534,665.775247
3.0,297,665.9668
14.0,572,666.456805
6.0,390,666.807576
14.0,488,667.227582
12.0,487,667.562939
5.0,379,667.903818
7.0,422,668.27898
6.0,445,668.576578
4.0,281,668.850845
10.0,562,669.322638
16.0,574,669.812128
9.0,522,670.250918
5.0,356,670.495596
5.0,347,670.851565
5.0,359,671.126745
6.0,410,671.546262
7.0,432,671.952185
5.0,350,672.186514
7.0,426,672.573215
5.0,357,672.922852
5.0,349,673.156637
3.0,280,673.341408
7.0,453,673.801931
6.0,403,674.215856
8.0,425,674.643749
9.0,496,675.006185
6.0,371,675.361965
8.0,469,675.768636
7.0,410,676.044688
9.0,531,676.516377
10.0,465,676.933969
10.0,445,677.347784
6.0,402,677.626749
6.0,394,677.985813
18.0,641,678.532555
12.0,508,678.980877
8.0,506,679.429674
14.0,593,679.95558
9.0,449,680.361654
12.0,514,680.805753
14.0,495,681.145554
16.0,583,681.661527
13.0,547,682.135481
4.0,257,682.405877
3.0,277,682.574422
16.0,574,683.068518
10.0,525,683.542981
8.0,441,683.934116
6.0,333,684.155558
3.0,254,684.421695
8.0,467,684.750198
3.0,229,685.004161
6.0,390,685.269748
4.0,281,685.584269
8.0,429,685.898881
13.0,547,686.398401
15.0,538,686.86129
7.0,397,687.23294
9.0,486,687.646233
6.0,355,687.876651
8.0,432,688.288854
7.0,411,688.658423
7.0,428,688.947458
12.0,489,689.387739
11.0,513,689.836224
16.0,569,690.32136
11.0,480,690.728172
4.0,287,690.921278
15.0,525,691.374482
9.0,481,691.810223
8.0,457,692.205248
4.0,267,692.37205
9.0,482,692.778838
3.0,230,692.920614
2.0,236,693.06476
4.0,309,693.347284
6.0,356,693.57538
4.0,312,693.871894
5.0,321,694.07872
2.0,196,694.298754
3.0,242,694.447274
4.0,286,694.751321
13.0,576,695.2476
8.0,440,695.553886
2.0,209,695.786715
8.0,435,696.093403
6.0,360,696.430459
7.0,389,696.705653
13.0,557,697.206235
4.0,290,697.502478
9.0,468,697.933288
7.0,380,698.199802
11.0,432,698.604841
6.0,364,698.958405
8.0,467,699.273913
5.0,327,699.582623
6.0,360,699.824772
7.0,424,700.221467
14.0,584,700.74147
5.0,315,701.047351
7.0,444,701.345682
5.0,344,701.674682
10.0,430,702.07645
6.0,368,702.327638
6.0,355,702.653372
10.0,448,702.963375
13.0,589,703.471769
10.0,498,703.913422
2.0,215,704.140482
6.0,404,704.414155
2.0,213,704.642684
4.0,305,704.837662
5.0,362,705.181688
4.0,318,705.402083
7.0,414,705.781598
5.0,356,706.021201
10.0,450,706.430808
10.0,465,706.846671
4.0,292,707.029289
10.0,443,707.430505
6.0,361,707.760549
8.0,445,708.06813
8.0,435,708.455491
8.0,479,708.875469
10.0,445,709.190325
12.0,510,709.656538
10.0,542,710.119295
10.0,453,710.521605
11.0,457,710.937303
9.0,416,711.234571
3.0,274,711.504102
2.0,225,711.639737
5.0,338,711.958457
10.0,441,712.254518
13.0,535,712.715647
4.0,284,712.996156
9.0,537,713.464687
3.0,278,713.634732
3.0,227,713.781576
15.0,535,714.235483
10.0,547,714.733562
11.0,569,715.230727
8.0,450,715.632316
14.0,482,716.057583
14.0,487,716.39883
8.0,478,716.829813
7.0,421,717.216076
3.0,251,717.368356
6.0,369,717.715629
3.0,264,717.892516
8.0,479,718.331656
4.0,320,718.661768
8.0,459,719.009272
9.0,426,719.396201
8.0,465,719.853576
5.0,343,720.097562
6.0,376,720.454307
2.0,217,720.594239
5.0,368,720.939665
2.0,222,721.078976
6.0,366,721.435028
5.0,349,721.698176
6.0,360,722.079449
9.0,416,722.461557
7.0,400,722.732689
12.0,516,723.17757
6.0,392,723.564015
2.0,233,723.707434
5.0,335,724.035775
3.0,245,724.187527
7.0,472,724.601238
12.0,538,725.062879
6.0,380,725.32425
5.0,352,725.658175
11.0,617,726.189407
4.0,269,726.370394
5.0,371,726.713255
3.0,247,726.862483
8.0,508,727.311383
8.0,465,727.722516
5.0,373,727.97931
4.0,260,728.263273
6.0,374,728.524533
8.0,502,728.957351
6.0,400,729.351804
9.0,527,729.832631
5.0,314,730.058593
9.0,417,730.474608
7.0,482,730.920746
3.0,263,731.107229
7.0,434,731.523881
12.0,605,732.087417
3.0,324,732.307421
3.0,323,732.628223
3.0,310,732.837099
11.0,482,733.298701
11.0,486,733.73718
8.0,504,734.1787
10.0,590,734.668964
7.0,404,734.935209
8.0,444,735.329607
7.0,440,735.718907
11.0,496,736.165617
5.0,338,736.379834
1.0,209,736.499111
11.0,462,736.912327
5.0,348,737.230089
4.0,283,737.414945
6.0,376,737.771811
6.0,397,738.035253
6.0,354,738.370672
13.0,548,738.844164
10.0,550,739.314335
9.0,494,739.74464
4.0,270,739.913379
6.0,388,740.255109
8.0,442,740.557104
5.0,389,740.910313
10.0,554,741.386426
10.0,548,741.856966
9.0,515,742.30107
6.0,365,742.540934
6.0,405,742.914313
7.0,413,743.290669
8.0,473,743.607985
11.0,639,744.145268
11.0,631,744.772528
8.0,495,745.097817
4.0,347,745.417355
8.0,479,745.835378
9.0,528,746.289229
8.0,456,746.598279
9.0,506,747.053826
0.0,130,747.126252
2.0,223,747.363326
2.0,245,747.51212
7.0,461,747.910363
6.0,424,748.192266
5.0,392,748.539342
5.0,371,748.888422
4.0,318,749.088234
4.0,333,749.402666
4.0,332,749.615991
3.0,271,749.889719
5.0,381,750.140512
6.0,424,750.511921
6.0,430,750.821312
4.0,321,751.122094
5.0,352,751.458311
3.0,319,751.654142
2.0,223,751.794464
4.0,307,752.081022
3.0,309,752.273223
4.0,360,752.647374
5.0,364,752.884492
4.0,348,753.202321
4.0,331,753.457338
4.0,311,753.753122
2.0,233,753.935364
7.0,438,754.351593
5.0,375,754.640287
12.0,563,755.099704
3.0,285,755.391205
11.0,516,755.865526
3.0,289,756.047303
5.0,403,756.474146
5.0,394,756.731278
3.0,309,757.010947
4.0,309,757.215473
3.0,258,757.476356
5.0,347,757.706097
4.0,347,758.03349
4.0,331,758.248837
5.0,369,758.569481
9.0,430,758.957536
4.0,302,759.171165
5.0,397,759.518475
5.0,401,759.762492
0.0,158,759.848941
5.0,355,760.165184
5.0,366,760.516379
5.0,356,760.775908
4.0,334,761.092457
3.0,282,761.268536
6.0,422,761.619122
6.0,418,761.882167
9.0,556,762.334496
6.0,428,762.717474
7.0,437,763.09945
5.0,345,763.324115
8.0,459,763.702326
10.0,442,764.091235
6.0,400,764.35568
10.0,557,764.823388
6.0,376,765.156192
10.0,528,765.611086
7.0,455,766.018298
9.0,464,766.330255
8.0,442,766.723267
7.0,457,767.128858
8.0,439,767.507976
8.0,503,767.978983
7.0,409,768.258251
4.0,281,768.543734
10.0,553,769.034079
9.0,550,769.399594
7.0,431,769.780451
7.0,422,770.164082
8.0,482,770.604988
4.0,298,770.800956
10.0,578,771.305363
14.0,496,771.740437
9.0,416,772.132383
12.0,517,772.491844
9.0,531,772.99058
18.0,545,773.463111
16.0,545,773.9082
10.0,531,774.368412
9.0,521,774.824452
14.0,638,775.365471
8.0,457,775.777566
10.0,499,776.209945
13.0,519,776.683509
11.0,453,777.011956
16.0,573,777.505341
10.0,482,777.92513
11.0,621,778.448101
16.0,594,778.959061
14.0,637,779.494918
10.0,521,779.988258
4.0,255,780.280025
18.0,748,780.935129
13.0,514,781.379207
10.0,554,781.834257
8.0,458,782.238044
10.0,407,782.50246
14.0,615,783.016914
10.0,516,783.448437
9.0,474,783.860088
9.0,461,784.270488
9.0,513,784.719211
9.0,460,785.032506
8.0,482,785.4638
9.0,453,785.871182
14.0,563,786.358091
6.0,410,786.727157
8.0,498,787.071278
10.0,558,787.544622
8.0,301,787.83409
17.0,593,788.322141
10.0,549,788.788576
13.0,547,789.25232
6.0,358,789.488326
6.0,366,789.828905
8.0,440,790.230212
9.0,489,790.57731
5.0,357,790.921692
9.0,478,791.363857
6.0,391,791.632373
12.0,598,792.229305
2.0,201,792.461202
5.0,342,792.682916
5.0,340,793.012107
13.0,550,793.497206
5.0,371,793.740062
10.0,593,794.262258
3.0,242,794.528277
8.0,450,794.85786
11.0,608,795.385906
14.0,610,795.91031
5.0,316,796.229495
11.0,634,796.800424
9.0,534,797.278437
5.0,329,797.504362
7.0,421,797.888937
8.0,517,798.349719
9.0,465,798.773006
13.0,571,799.30586
8.0,478,799.756209
4.0,273,799.939061
11.0,592,800.454928
5.0,338,800.798831
2.0,215,800.936789
12.0,511,801.409829
5.0,384,801.678441
10.0,521,802.158027
5.0,322,802.479787
8.0,437,802.815397
6.0,366,803.181249
2.0,246,803.341899
16.0,570,803.860368
10.0,513,804.334388
11.0,571,804.853557
17.0,636,805.39795
10.0,570,805.913623
18.0,683,806.508002
9.0,476,806.957773
6.0,353,807.298862
5.0,340,807.519055
8.0,447,807.921353
16.0,654,808.475296
6.0,381,808.81525
11.0,585,809.309098
8.0,427,809.595587
14.0,479,810.038866
4.0,289,810.314503
5.0,330,810.528553
15.0,498,811.000562
8.0,467,811.424498
5.0,320,811.647986
7.0,427,812.058666
8.0,464,812.501786
8.0,541,812.985572
18.0,631,813.574971
17.0,592,814.112943
13.0,505,814.564328
9.0,475,814.91198
6.0,366,815.260082
7.0,386,815.627105
9.0,502,815.985731
5.0,352,816.325265
7.0,415,816.725266
9.0,492,817.175787
3.0,255,817.344438
4.0,280,817.524608
7.0,420,817.920245
8.0,478,818.352119
5.0,385,818.624678
5.0,323,818.951902
8.0,457,819.381902
7.0,459,819.699837
3.0,266,819.970929
5.0,314,820.180949
6.0,434,820.567097
9.0,518,821.010732
6.0,373,821.256056
4.0,306,821.559014
9.0,525,822.015149
13.0,545,822.50559
5.0,347,822.737611
2.0,213,822.972969
8.0,454,823.277159
6.0,402,823.651466
4.0,299,823.845057
14.0,580,824.352112
5.0,347,824.682809
4.0,338,824.908117
3.0,299,825.191978
7.0,372,825.447279
4.0,312,825.748068
6.0,376,825.997017
4.0,306,826.301012
10.0,432,826.684816
10.0,537,827.160987
7.0,392,827.451127
4.0,286,827.771537
7.0,406,828.059939
9.0,509,828.515802
5.0,340,828.855024
5.0,321,829.066798
3.0,258,829.229192
9.0,483,829.638894
7.0,411,830.023197
11.0,492,830.48417
8.0,469,830.921527
7.0,416,831.205648
6.0,393,831.573783
8.0,480,832.00675
4.0,287,832.184331
11.0,622,832.730737
7.0,443,833.132672
10.0,572,833.657735
9.0,561,834.165696
3.0,218,834.303321
5.0,356,834.622113
3.0,235,834.762492
2.0,209,834.8897
4.0,276,835.144083
11.0,474,835.561096
6.0,364,835.804967
5.0,322,836.113068
3.0,222,836.247706
8.0,515,836.683942
4.0,264,836.85387
8.0,453,837.266796
9.0,493,837.697569
7.0,399,837.958709
8.0,450,838.364213
5.0,350,838.725174
10.0,527,839.210289
11.0,549,839.690298
9.0,498,840.023256
8.0,466,840.435766
3.0,253,840.692369
15.0,674,841.273013
8.0,470,841.619866
2.0,250,841.896814
5.0,324,842.140653
6.0,388,842.524803
7.0,423,842.894713
11.0,511,843.236954
7.0,455,843.658171
6.0,394,844.02007
7.0,414,844.397914
8.0,449,844.694952
2.0,196,844.921992
7.0,415,845.208647
6.0,422,845.589606
10.0,524,846.046687
8.0,495,846.462981
17.0,638,847.026634
4.0,279,847.213261
9.0,441,847.604388
6.0,367,847.844962
14.0,596,848.38554
7.0,431,848.79054
9.0,503,849.225652
14.0,500,849.6445
5.0,376,849.877796
6.0,368,850.217221
8.0,311,850.531007
9.0,491,850.846783
15.0,547,851.296651
6.0,374,851.646861
14.0,496,852.087085
12.0,532,852.559787
6.0,406,852.861594
7.0,449,853.242907
4.0,270,853.407054
13.0,457,853.845477
5.0,349,854.155761
10.0,508,854.631744
4.0,291,854.853964
12.0,516,855.319931
11.0,473,855.762918
6.0,393,856.030184
1.0,162,856.240889
11.0,478,856.572254
15.0,537,857.054259
5.0,329,857.39891
8.0,443,857.699692
11.0,598,858.347292
10.0,590,858.920511
8.0,471,859.241418
9.0,523,859.811114
7.0,458,860.29287
9.0,408,860.661682
5.0,367,860.924943
5.0,367,861.286829
6.0,406,861.565574
6.0,343,861.899462
3.0,285,862.075099
6.0,432,862.479089
11.0,472,862.930499
7.0,445,863.322816
11.0,485,863.637096
4.0,319,863.972157
8.0,520,864.475813
3.0,265,864.654989
6.0,393,865.024369
6.0,417,865.422774
6.0,389,865.685514
5.0,348,866.017306
1.0,194,866.132999
7.0,447,866.576985
10.0,558,867.085683
9.0,542,867.583102
9.0,544,867.999695
5.0,375,868.33098
7.0,415,868.704914
5.0,369,868.948128
6.0,384,869.296593
5.0,379,869.638501
3.0,242,869.787636
11.0,522,870.225495
10.0,452,870.614328
6.0,420,870.890537
4.0,315,871.174759
7.0,446,871.558104
2.0,201,871.675689
5.0,374,871.918376
7.0,422,872.30324
7.0,444,872.696579
4.0,314,872.900267
8.0,499,873.328178
11.0,507,873.763616
15.0,529,874.220066
7.0,456,874.614911
5.0,366,874.84209
13.0,579,875.304456
4.0,335,875.595692
9.0,494,876.004518
9.0,522,876.434975
9.0,509,876.776947
8.0,463,877.189352
7.0,400,877.554676
9.0,520,878.024409
15.0,548,878.51484
7.0,439,878.80409
8.0,460,879.204418
5.0,328,879.511446
6.0,380,879.763592
9.0,472,880.166505
9.0,535,880.615256
5.0,331,880.827968
7.0,385,881.177188
5.0,331,881.481949
12.0,498,881.819
6.0,374,882.159283
7.0,421,882.522215
10.0,513,882.964343
15.0,535,883.419915
3.0,265,883.595819
10.0,506,884.079928
7.0,380,884.353954
10.0,567,884.846956
7.0,424,885.197661
11.0,604,885.688623
14.0,540,886.121497
5.0,350,886.437211
10.0,561,886.807448
14.0,578,887.283229
8.0,440,887.687869
7.0,372,888.065247
5.0,347,888.279914
11.0,489,888.715332
12.0,556,889.217868
5.0,326,889.527515
6.0,390,889.772359
5.0,350,890.084374
3.0,242,890.229994
8.0,464,890.632834
6.0,408,890.901685
12.0,595,891.476392
4.0,305,891.669512
0.0,151,891.747554
4.0,359,892.065211
7.0,407,892.340493
10.0,469,892.75023
9.0,504,893.202695
6.0,379,893.536884
13.0,552,893.999648
8.0,505,894.331271
6.0,433,894.707308
6.0,410,895.06797
7.0,470,895.418372
